player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Matt Flynn,2013-12-22,GNB,,PIT,15,16,Sun,21,39,232,1,1,3,13,2,8,0,1
Nick Foles,2013-12-22,PHI,,CHI,15,16,Sun,21,25,230,2,0,2,5,2,17,0,0
Mike Glennon,2013-12-22,TAM,@,STL,15,16,Sun,16,26,158,0,0,7,47,2,3,0,1
Chad Henne,2013-12-22,JAX,,TEN,15,16,Sun,24,34,237,2,1,2,11,1,1,0,0
Josh Johnson,2013-12-22,CIN,,MIN,15,16,Sun,0,0,0,0,0,0,0,4,3,0,0
Thaddeus Lewis,2013-12-22,BUF,,MIA,15,16,Sun,15,25,193,0,1,1,6,8,13,0,0
Andrew Luck,2013-12-22,IND,@,KAN,15,16,Sun,26,37,241,1,0,1,9,6,5,0,0
Eli Manning,2013-12-22,NYG,@,DET,15,16,Sun,23,42,256,1,1,2,18,2,-2,0,1
Peyton Manning,2013-12-22,DEN,@,HOU,15,16,Sun,32,51,400,4,0,1,3,0,0,0,0
Josh McCown,2013-12-22,CHI,@,PHI,15,16,Sun,2,4,20,0,0,0,0,1,-3,0,1
Luke McCown,2013-12-22,NOR,@,CAR,15,16,Sun,0,1,0,0,0,0,0,0,0,0,0
Matt McGloin,2013-12-22,OAK,@,SDG,15,16,Sun,20,36,206,0,1,1,0,1,5,0,1
Matt Moore,2013-12-22,MIA,@,BUF,15,16,Sun,2,6,53,0,2,0,0,0,0,0,1
Cam Newton,2013-12-22,CAR,,NOR,15,16,Sun,13,22,181,1,1,4,40,4,6,0,0
Carson Palmer,2013-12-22,ARI,@,SEA,15,16,Sun,13,25,178,1,4,2,10,5,-3,0,0
Philip Rivers,2013-12-22,SDG,,OAK,15,16,Sun,19,29,201,1,1,1,5,4,-3,0,1
Ben Roethlisberger,2013-12-22,PIT,@,GNB,15,16,Sun,16,28,167,2,1,1,5,1,13,1,0
Tony Romo,2013-12-22,DAL,@,WAS,15,16,Sun,17,27,226,2,1,2,12,1,-1,0,0
Matt Schaub,2013-12-22,HOU,,DEN,15,16,Sun,18,37,176,1,2,3,23,1,5,0,1
