player,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,season
Eli Manning,23,42,256,1,1,2.0,18.0,2,-2,0,1,2013
Peyton Manning,32,51,400,4,0,1.0,3.0,0,0,0,0,2013
Cam Newton,13,22,181,1,1,4.0,40.0,4,6,0,0,2013
Carson Palmer,13,25,178,1,4,2.0,10.0,5,-3,0,0,2013
Philip Rivers,19,29,201,1,1,1.0,5.0,4,-3,0,1,2013
Ben Roethlisberger,16,28,167,2,1,1.0,5.0,1,13,1,0,2013
Tony Romo,17,27,226,2,1,2.0,12.0,1,-1,0,0,2013
Matt Schaub,18,37,176,1,2,3.0,23.0,1,5,0,1,2013
Alex Smith,16,28,153,0,1,5.0,21.0,6,47,0,3,2013
Matthew Stafford,25,42,222,0,2,2.0,15.0,1,-1,0,0,2013
Michael Vick,0,0,0,0,0,0.0,0.0,2,-2,0,0,2013
Russell Wilson,11,27,108,1,1,4.0,19.0,2,32,0,0,2013
Joe Flacco,20,38,222,0,0,1.0,7.0,2,13,0,1,2013
Matthew Stafford,18,34,235,1,3,1.0,5.0,2,9,0,0,2013
Tom Brady,34,55,364,2,1,1.0,7.0,0,0,0,0,2013
Drew Brees,39,56,393,1,2,4.0,22.0,2,8,1,1,2013
Matt Cassel,26,35,382,2,1,3.0,12.0,3,19,1,0,2013
Jay Cutler,22,31,265,3,2,2.0,4.0,3,11,0,0,2013
Andy Dalton,25,44,230,2,0,1.0,8.0,4,20,0,0,2013
Ryan Fitzpatrick,36,58,402,4,2,3.0,8.0,3,22,0,1,2013
Eli Manning,18,31,156,0,5,3.0,24.0,0,0,0,2,2013
Cam Newton,16,24,273,1,0,2.0,12.0,7,12,0,0,2013
Carson Palmer,20,30,231,1,0,2.0,16.0,2,-1,0,0,2013
Ben Roethlisberger,20,25,191,1,1,1.0,7.0,0,0,0,0,2013
Tony Romo,29,48,358,2,2,3.0,26.0,0,0,0,0,2013
Matt Ryan,29,38,210,1,1,3.0,21.0,1,-1,0,1,2013
Alex Smith,17,20,287,5,0,2.0,12.0,4,17,0,1,2013
Russell Wilson,18,27,206,1,1,4.0,29.0,8,50,0,1,2013
Peyton Manning,27,41,289,2,1,1.0,12.0,0,0,0,0,2013
Philip Rivers,12,20,166,2,0,2.0,6.0,3,9,0,0,2013
Tony Romo,11,20,104,3,0,2.0,14.0,1,-1,0,0,2013
Tom Brady,32,52,418,2,1,4.0,21.0,2,1,0,1,2013
Drew Brees,30,42,313,4,0,2.0,9.0,3,3,0,1,2013
Matt Cassel,17,38,265,2,0,0.0,0.0,2,6,0,0,2013
Andy Dalton,24,35,275,3,0,0.0,0.0,5,11,1,0,2013
Ryan Fitzpatrick,13,24,172,1,1,2.0,14.0,1,4,0,0,2013
Joe Flacco,28,50,245,3,3,2.0,17.0,1,22,0,0,2013
Eli Manning,20,32,259,1,2,2.0,18.0,0,0,0,0,2013
Peyton Manning,39,59,397,4,0,0.0,0.0,3,-1,0,0,2013
Cam Newton,22,34,160,1,0,5.0,49.0,6,48,0,0,2013
