player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,cmp%,ny/a,ypc,rush-split,td:touch,to:touch
Eli Manning,2013,23,42,256,1,1,2.0,18.0,2,-2,0,1,0.5905776054165562,-0.748473205119903,-0.5826193017016345,-0.9510094119705839,-0.5999329266109737,-0.7010235699731352,0.2606638530410538
Peyton Manning,2013,32,51,400,4,0,1.0,3.0,0,0,0,0,1.1504677212621575,-0.0003482984072881624,0.5056957496462804,-0.7064935028259566,-0.5112398141420608,0.9306314123373459,-1.058624098453432
Cam Newton,2013,13,22,181,1,1,4.0,40.0,4,6,0,0,-0.9024627035050466,-0.34279143752454555,-0.5757799298157091,-0.3397196391090156,-0.08406482347545943,-0.35821121005335743,-0.047170002307659595
Carson Palmer,2013,13,25,178,1,4,2.0,10.0,5,-3,0,0,-0.7158326648898463,-1.0072981728457415,-0.18498581955601406,-0.853203048312733,-0.7015268554390014,-0.4198103059764425,2.734328762093215
Philip Rivers,2013,19,29,201,1,1,1.0,5.0,4,-3,0,1,-0.529202626274646,0.25943615195752795,-0.0328477916046468,-0.8898804346844271,-0.6739204453026576,-0.474162449437988,0.7262948947449902
Ben Roethlisberger,2013,16,28,167,2,1,1.0,5.0,1,13,1,0,-0.9024627035050466,-0.5253482329424571,-0.4960069111807319,2.472213316054199,0.26621866887115386,1.6129598594853654,-0.047170002307659595
Tony Romo,2013,17,27,226,2,1,2.0,12.0,1,-1,0,0,-0.9024627035050466,0.020068365713524227,0.3808477326769056,-0.9510094119705839,-0.5603749656506604,0.6273743247160043,-0.047170002307659595
Matt Schaub,2013,18,37,176,1,2,3.0,23.0,1,5,0,1,0.12400250887855534,-1.3213616471971312,-1.3572636599312855,0.5160860428971801,-0.1800440144163729,-0.622636597430503,1.161640990647044
Alex Smith,2013,16,28,153,0,1,5.0,21.0,6,47,0,3,-0.06262752973664504,-0.5253482329424571,-1.2716860192086412,1.2088811188069573,2.2367601956489533,-1.3437967448227186,2.0535423512258677
Matthew Stafford,2013,25,42,222,0,2,2.0,15.0,1,-1,0,0,0.4972625861089561,-0.30222326076501016,-0.9271526604551381,-0.9510094119705839,-0.5620446067213409,-1.3437967448227186,0.28998136307426486
Michael Vick,2013,0,0,0,0,0,0.0,0.0,2,-2,0,0,-3.515283244117852,-5.880347565201178,-3.22774637858337,-0.9510094119705839,9.954547457189674,-1.3437967448227186,-1.058624098453432
Russell Wilson,2013,11,27,108,1,1,4.0,19.0,2,32,0,0,-0.6225176455822461,-2.062431374609312,-1.8237998303224758,3.205761043488081,2.2565716956316213,-0.4478098950323901,-0.13912037468454785
Joe Flacco,2013,20,38,222,0,0,1.0,7.0,2,13,0,1,0.12400250887855534,-0.9481113381207772,-0.5318939602143523,0.8828599066141211,0.085493670626854,-1.3437967448227186,-0.31853573541993996
Matthew Stafford,2013,18,34,235,1,3,1.0,5.0,2,9,0,0,-0.2492575683518454,-0.9190981838438332,-0.014218645324887105,0.39382808832486643,-0.11713067003333424,-0.5446733382529662,1.4016696489281768
Tom Brady,2013,34,55,364,2,1,1.0,7.0,0,0,0,0,1.5237277984925581,-0.08721192393947069,-0.11027518082989599,-0.7064935028259566,-0.5112398141420608,-0.28781224328411736,-0.5167736898039111
Drew Brees,2013,39,56,393,1,2,4.0,22.0,2,8,1,1,2.0836179143381592,0.6460578709891381,-0.20400307304993495,0.27157013375255273,-0.2903260986522089,-0.39000429182011104,0.40961571853236667
Matt Cassel,2013,26,35,382,2,1,3.0,12.0,3,19,1,0,0.12400250887855534,1.0811515667351597,1.5337163383156407,0.8421072550900163,-5.740243177031714e-05,0.8196836973539279,-0.31853573541993996
Jay Cutler,2013,22,31,265,3,2,2.0,4.0,3,11,0,0,-0.3425725876594456,0.7702161216362663,0.6399184229075711,0.1900648307043436,-0.08799106419849792,1.1201670921006843,0.6271327284561887
Andy Dalton,2013,25,44,230,2,0,1.0,8.0,4,20,0,0,0.8705226633393568,-0.5557743655121081,-0.8152719353545377,0.5160860428971801,0.35370128266221484,-0.13695731449288884,-1.058624098453432
Ryan Fitzpatrick,2013,36,58,402,4,2,3.0,8.0,3,22,0,1,2.2702479529533597,-0.06371035947187723,-0.06918989664220976,1.0866231642346438,0.0422393203995213,0.5041761328698338,0.3637332242515605
Eli Manning,2013,18,31,156,0,5,3.0,24.0,0,0,0,2,-0.529202626274646,-0.4389772759705416,-1.3292172062490741,-0.7064935028259566,-0.5112398141420608,-1.3437967448227186,5.188592377741045
Cam Newton,2013,16,24,273,1,0,2.0,12.0,7,12,0,0,-0.6225176455822461,0.36715165576732967,1.6812127925397466,-0.2873233728637383,-0.05120520880879764,-0.4478098950323901,-1.058624098453432
Carson Palmer,2013,20,30,231,1,0,2.0,16.0,2,-1,0,0,-0.529202626274646,0.36715165576732967,0.057823756303869774,-0.8287514573982703,-0.560145362138938,-0.474162449437988,-1.058624098453432
Ben Roethlisberger,2013,20,25,191,1,1,1.0,7.0,0,0,0,0,-1.2757227807354474,1.616651499961032,0.23297579569499663,-0.7064935028259566,-0.5112398141420608,-0.20658266624268637,0.10843832017630549
Tony Romo,2013,29,48,358,2,2,3.0,26.0,0,0,0,0,1.0571527019545572,-0.21855139619846792,-0.044354029012732964,-0.7064935028259566,-0.5112398141420608,-0.1842843509764113,0.1313218970121826
Matt Ryan,2013,29,38,210,1,1,3.0,21.0,1,-1,0,1,0.21731752818615552,1.2713949640654039,-0.9735060863771283,-0.9510094119705839,-0.5669088953725487,-0.6398070771303178,0.38631032461195713
Alex Smith,2013,17,20,287,5,0,2.0,12.0,4,17,0,1,-1.2757227807354474,2.0852139415336692,2.8849422444626573,0.3326991110387096,0.09806971877793748,4.342273648077443,0.10843832017630549
