player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,net%,ny/a,ypc,td:touch,to:touch
Joe Flacco,2013,24,35,251,1,0,2.0,14.0,4,7,0,1,41.0,0.6486486486486487,6.405405405405405,1.75,0.024390243902439025,0.024390243902439025
Ben Roethlisberger,2013,28,44,257,2,0,0.0,0.0,1,11,0,0,45.0,0.6363636363636364,5.840909090909091,11.0,0.044444444444444446,0.0
Tony Romo,2013,23,32,225,1,0,2.0,17.0,1,-1,0,1,35.0,0.6764705882352942,6.117647058823529,-1.0,0.02857142857142857,0.02857142857142857
Matthew Stafford,2013,22,35,330,3,2,1.0,10.0,1,8,0,1,37.0,0.6111111111111112,8.88888888888889,8.0,0.08108108108108109,0.08108108108108109
Tom Brady,2013,34,50,344,3,0,3.0,20.0,2,0,0,2,55.0,0.6415094339622641,6.113207547169812,0.0,0.05454545454545454,0.03636363636363636
Ryan Fitzpatrick,2013,30,42,320,2,0,2.0,8.0,5,26,0,2,49.0,0.6818181818181818,7.090909090909091,5.2,0.04081632653061224,0.04081632653061224
Joe Flacco,2013,17,26,273,1,1,4.0,28.0,0,0,0,0,30.0,0.5666666666666667,8.166666666666666,0.0,0.03333333333333333,0.03333333333333333
Eli Manning,2013,16,30,174,2,0,2.0,20.0,0,0,0,0,32.0,0.5,4.8125,0.0,0.0625,0.0
Peyton Manning,2013,19,36,150,2,1,2.0,18.0,1,0,0,2,39.0,0.5,3.473684210526316,0.0,0.05128205128205128,0.07692307692307693
Cam Newton,2013,19,38,174,1,1,3.0,15.0,7,51,1,0,48.0,0.4634146341463415,3.8780487804878048,7.285714285714286,0.041666666666666664,0.020833333333333332
Carson Palmer,2013,26,37,314,2,0,3.0,24.0,0,0,0,1,40.0,0.65,7.25,0.0,0.05,0.025
Philip Rivers,2013,27,39,392,3,0,1.0,5.0,1,1,0,0,41.0,0.675,9.675,1.0,0.07317073170731707,0.0
Ben Roethlisberger,2013,22,34,217,2,0,0.0,0.0,2,-3,0,0,36.0,0.6470588235294118,6.382352941176471,-1.5,0.05555555555555555,0.0
Tony Romo,2013,23,38,234,2,1,4.0,30.0,3,1,0,0,45.0,0.5476190476190477,4.857142857142857,0.3333333333333333,0.044444444444444446,0.022222222222222223
Alex Smith,2013,26,38,294,3,1,3.0,13.0,2,-3,0,0,43.0,0.6341463414634146,6.853658536585366,-1.5,0.06976744186046512,0.023255813953488372
Matthew Stafford,2013,26,46,297,3,4,2.0,11.0,2,6,0,0,50.0,0.5416666666666666,5.958333333333333,3.0,0.06,0.08
Drew Brees,2013,23,33,278,2,0,1.0,7.0,4,-6,0,0,38.0,0.6764705882352942,7.970588235294118,-1.5,0.05263157894736842,0.0
Matt Ryan,2013,30,39,292,0,0,5.0,28.0,2,10,0,0,46.0,0.6818181818181818,6.0,5.0,0.0,0.0
Tom Brady,2013,29,40,296,1,1,2.0,13.0,1,3,0,0,43.0,0.6904761904761905,6.738095238095238,3.0,0.023255813953488372,0.023255813953488372
